match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
4262558,-124191,Majestic LanDaLan #3,278278,Nemiga Gaming,278279,9BoomPro,1.0,2.0,True,3.0,,,,,2025-09-25 17:25:00,0,3.0,3538,6142,3344,5284,6431,4466,1962,4065,553,1092,"1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU","sowalio (Maksim Beketov), RU","sugaR (Amin Azimov), AZ","shalfey (Alexandr  Marenov), RU","FL4MUS (Timur Marev), RU","Ax1Le (Sergey Rykhtorov), RU","zorte (Alexandr Zagodyrenko), RU",41.0,38.0,20.0,67.4,76.2,3.0,52.0,38.0,16.0,78.5,77.3,14.0,29.0,44.0,23.0,63.4,77.6,-15.0,42.0,46.0,18.0,79.9,72.4,-4.0,44.0,39.0,13.0,77.4,77.4,5.0,39.0,39.0,16.0,68.5,65.9,0.0,41.0,41.0,16.0,73.0,71.2,0.0,46.0,44.0,11.0,74.2,70.8,2.0,38.0,42.0,17.0,75.4,65.6,-4.0,40.0,43.0,18.0,72.0,72.7,-3.0
10085910,,CCT Season 3 European Series #7,278628,RUBY,278629,FORZE Reload,2.0,0.0,True,3.0,,,,,2025-09-25 14:30:00,0,2.0,6315,6251,5285,4828,8059,5949,6576,27705,6432,27103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262559,-124188,Majestic LanDaLan #3,278270,BetBoom Team,278271,Betera,2.0,1.0,True,3.0,,,,,2025-09-25 14:00:00,0,3.0,2936,5420,457,3289,5057,5276,26432,1868,4830,2801,"s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","d1Ledez (Daniil Kustov), RU","ArtFr0st (Artyom  Kharitonov), RU","MaSvAl (Svyatoslav Masko), BY",tENZY,"H1te (Vladislav Khait), RU","Vert (Georgiy Kinzyagulov), RU","SynyX (Daniil  Mazur), UA",33.0,40.0,11.0,59.6,65.8,-7.0,42.0,41.0,9.0,74.8,70.5,1.0,37.0,46.0,16.0,67.4,65.8,-9.0,48.0,43.0,18.0,89.9,74.1,5.0,45.0,33.0,14.0,79.3,71.7,12.0,53.0,39.0,13.0,83.7,77.9,14.0,41.0,43.0,16.0,79.9,67.3,-2.0,40.0,41.0,17.0,66.1,68.2,-1.0,38.0,40.0,22.0,81.4,75.4,-2.0,30.0,43.0,12.0,52.9,68.7,-13.0
4262559,124187,Majestic LanDaLan #3,278270,BetBoom Team,278271,Betera,2.0,1.0,False,3.0,7.0,13.0,2,Nuke,2025-09-25 14:00:00,0,3.0,2936,5420,457,3289,5057,5276,26432,1868,4830,2801,"s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","d1Ledez (Daniil Kustov), RU","ArtFr0st (Artyom  Kharitonov), RU","MaSvAl (Svyatoslav Masko), BY",tENZY,"H1te (Vladislav Khait), RU","Vert (Georgiy Kinzyagulov), RU","SynyX (Daniil  Mazur), UA",11.0,17.0,1.0,60.0,55.0,-6.0,13.0,16.0,2.0,71.2,65.0,-3.0,7.0,18.0,4.0,43.6,60.0,-11.0,14.0,17.0,4.0,73.9,70.0,-3.0,12.0,11.0,3.0,70.5,65.0,1.0,21.0,9.0,6.0,94.2,85.0,12.0,16.0,12.0,5.0,89.5,75.0,4.0,15.0,10.0,5.0,74.7,80.0,5.0,15.0,11.0,5.0,93.0,85.0,4.0,11.0,15.0,3.0,62.9,65.0,-4.0
4262559,124188,Majestic LanDaLan #3,278270,BetBoom Team,278271,Betera,2.0,1.0,False,3.0,13.0,6.0,3,Train,2025-09-25 14:00:00,1,3.0,2936,5420,457,3289,5057,5276,26432,1868,4830,2801,"s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","d1Ledez (Daniil Kustov), RU","ArtFr0st (Artyom  Kharitonov), RU","MaSvAl (Svyatoslav Masko), BY",tENZY,"H1te (Vladislav Khait), RU","Vert (Georgiy Kinzyagulov), RU","SynyX (Daniil  Mazur), UA",10.0,8.0,5.0,59.9,78.9,2.0,9.0,13.0,5.0,67.3,73.7,-4.0,14.0,12.0,5.0,74.5,73.7,2.0,22.0,11.0,7.0,131.4,84.2,11.0,18.0,9.0,5.0,79.2,68.4,9.0,13.0,15.0,3.0,76.3,57.9,-2.0,11.0,15.0,1.0,62.1,63.2,-4.0,11.0,15.0,2.0,51.7,47.4,-4.0,9.0,15.0,8.0,79.2,68.4,-6.0,9.0,13.0,4.0,47.3,68.4,-4.0
4262559,124186,Majestic LanDaLan #3,278270,BetBoom Team,278271,Betera,2.0,1.0,False,3.0,13.0,9.0,6,Dust2,2025-09-25 14:00:00,1,3.0,2936,5420,457,3289,5057,5276,26432,1868,4830,2801,"s1ren (Pavel  Ogloblin), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","d1Ledez (Daniil Kustov), RU","ArtFr0st (Artyom  Kharitonov), RU","MaSvAl (Svyatoslav Masko), BY",tENZY,"H1te (Vladislav Khait), RU","Vert (Georgiy Kinzyagulov), RU","SynyX (Daniil  Mazur), UA",12.0,15.0,5.0,59.0,63.6,-3.0,20.0,12.0,2.0,86.0,72.7,8.0,16.0,16.0,7.0,84.0,63.6,0.0,12.0,15.0,7.0,64.4,68.2,-3.0,15.0,13.0,6.0,88.1,81.8,2.0,19.0,15.0,4.0,80.6,90.9,4.0,14.0,16.0,10.0,88.1,63.6,-2.0,14.0,16.0,10.0,71.9,77.3,-2.0,14.0,14.0,9.0,72.0,72.7,0.0,10.0,15.0,5.0,48.6,72.7,-5.0
4262560,124185,Majestic LanDaLan #3,278268,Team Spirit Academy,278269,BET-M 33,0.0,2.0,False,3.0,2.0,13.0,3,Train,2025-09-25 11:00:00,0,2.0,7440,26193,26179,27980,28078,959,7526,3915,6145,7078,"robo (Nikita Dushin), RU",Mokuj1n,syph0,kurosse,Kiryasoo,"kinqie (Semyon Lisitsyn), RU","executor (Ilya Weber), RU","Kiro (Aleksandr Sherov), RU","Z1Nny (Pavel  Prokopiev), RU","bluewhite, RU",4.0,14.0,0.0,37.0,40.0,-10.0,8.0,14.0,5.0,67.4,60.0,-6.0,8.0,15.0,1.0,59.2,53.3,-7.0,8.0,15.0,3.0,86.5,66.7,-7.0,7.0,15.0,3.0,37.5,40.0,-8.0,11.0,7.0,11.0,101.9,86.7,4.0,16.0,5.0,5.0,85.6,93.3,11.0,18.0,5.0,4.0,113.0,93.3,13.0,13.0,8.0,4.0,88.4,93.3,5.0,15.0,10.0,4.0,95.8,86.7,5.0
4262560,124184,Majestic LanDaLan #3,278268,Team Spirit Academy,278269,BET-M 33,0.0,2.0,False,3.0,9.0,13.0,2,Nuke,2025-09-25 11:00:00,0,2.0,7440,26193,26179,27980,28078,959,7526,3915,6145,7078,"robo (Nikita Dushin), RU",Mokuj1n,syph0,kurosse,Kiryasoo,"kinqie (Semyon Lisitsyn), RU","executor (Ilya Weber), RU","Kiro (Aleksandr Sherov), RU","Z1Nny (Pavel  Prokopiev), RU","bluewhite, RU",16.0,16.0,5.0,60.0,72.7,0.0,14.0,17.0,9.0,83.6,81.8,-3.0,21.0,13.0,2.0,101.9,77.3,8.0,17.0,17.0,2.0,69.9,90.9,0.0,5.0,14.0,5.0,32.9,63.6,-9.0,12.0,15.0,8.0,69.9,72.7,-3.0,21.0,16.0,3.0,93.1,86.4,5.0,14.0,15.0,5.0,63.3,72.7,-1.0,13.0,14.0,4.0,71.7,86.4,-1.0,17.0,13.0,8.0,89.8,86.4,4.0
4262560,-124185,Majestic LanDaLan #3,278268,Team Spirit Academy,278269,BET-M 33,0.0,2.0,True,3.0,0.0,0.0,24,Ancient,2025-09-25 11:00:00,0,2.0,7440,26193,26179,27980,28078,959,7526,3915,6145,7078,"robo (Nikita Dushin), RU",Mokuj1n,syph0,kurosse,Kiryasoo,"kinqie (Semyon Lisitsyn), RU","executor (Ilya Weber), RU","Kiro (Aleksandr Sherov), RU","Z1Nny (Pavel  Prokopiev), RU","bluewhite, RU",20.0,30.0,5.0,48.5,56.4,-10.0,22.0,31.0,14.0,75.5,70.9,-9.0,29.0,28.0,3.0,80.6,65.3,1.0,25.0,32.0,5.0,78.2,78.8,-7.0,12.0,29.0,8.0,35.2,51.8,-17.0,23.0,22.0,19.0,85.9,79.7,1.0,37.0,21.0,8.0,89.4,89.9,16.0,32.0,20.0,9.0,88.2,83.0,12.0,26.0,22.0,8.0,80.1,89.9,4.0,32.0,23.0,12.0,92.8,86.6,9.0
10085615,,European Pro League Series 2,278038,Sashi Esport,278039,HOTU,1.0,3.0,True,5.0,,,,,2025-09-25 11:00:00,0,4.0,1689,2053,2848,8256,3922,5135,2790,2091,493,25889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085818,,Exort The Proving Grounds Season 4,278444,ENCE,278445,FUT Esports,0.0,2.0,True,3.0,,,,,2025-09-24 21:00:00,0,2.0,607,5630,4010,1004,4840,6360,6252,8019,8469,4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085826,,CCT Season 3 European Series #7,278460,500,278461,ARCRED,2.0,0.0,True,3.0,,,,,2025-09-24 20:30:00,0,2.0,1098,200,1459,314,2805,5776,5777,2114,2166,7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085616,,European Pro League Series 2,278040,Sinners Esports,278041,RUBY,0.0,1.0,True,3.0,,,,,2025-09-24 19:00:00,0,1.0,1675,1673,8477,8073,8126,6251,6315,4828,5285,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085825,,CCT Season 3 European Series #7,278458,Dynamo Eclot,278459,Reason Gaming,2.0,0.0,True,3.0,,,,,2025-09-24 18:00:00,0,2.0,2852,2837,2838,699,,,,2671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085817,,Exort The Proving Grounds Season 4,278442,FUT Esports,278443,Betera,2.0,0.0,True,3.0,,,,,2025-09-24 17:00:00,0,2.0,6360,6252,8019,8469,4329,5276,26432,1868,4830,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085824,,CCT Season 3 European Series #7,278456,FAVBET Team,278457,Khan,1.0,2.0,True,3.0,,,,,2025-09-24 14:30:00,0,3.0,60,3520,,3295,2787,,,,5479,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085816,,Exort The Proving Grounds Season 4,278440,ENCE,278441,Fnatic,2.0,1.0,True,3.0,,,,,2025-09-24 14:00:00,0,3.0,607,5630,4010,1004,4840,65,495,1891,7082,2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085823,,CCT Season 3 European Series #7,278454,Copenhagen Wolves,278455,FORZE Reload,2.0,1.0,True,3.0,,,,,2025-09-24 11:30:00,0,3.0,,2731,3933,25616,8065,5949,6576,27705,6432,27103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085822,,CCT Season 3 European Series #7,278452,RUBY,278453,1win Team,1.0,2.0,True,3.0,,,,,2025-09-23 20:30:00,0,3.0,6315,6251,5285,4828,8059,39,25611,5432,5499,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085758,,Exort The Proving Grounds Season 4,278324,Fnatic,278325,Nemiga Gaming,2.0,0.0,True,3.0,,,,,2025-09-23 20:15:00,0,2.0,65,495,1891,7082,2638,3538,6142,3344,5284,6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396911,124182,ESL Challenger League Season 50: Europe — Cup #2,277748,Alliance,277749,BCGame,1.0,2.0,False,3.0,9.0,13.0,5,Inferno,2025-09-23 20:00:00,0,3.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",15.0,17.0,5.0,78.4,59.1,-2.0,16.0,16.0,4.0,65.0,63.6,0.0,12.0,14.0,3.0,52.6,72.7,-2.0,10.0,15.0,9.0,70.0,68.2,-5.0,12.0,14.0,11.0,70.2,77.3,-2.0,13.0,13.0,3.0,51.0,81.8,0.0,7.0,13.0,6.0,46.5,72.7,-6.0,18.0,15.0,9.0,88.2,81.8,3.0,19.0,11.0,2.0,83.5,77.3,8.0,18.0,13.0,10.0,95.3,68.2,5.0
4396911,-124183,ESL Challenger League Season 50: Europe — Cup #2,277748,Alliance,277749,BCGame,1.0,2.0,True,3.0,6.0,13.0,6,Dust2,2025-09-23 20:00:00,0,3.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",35.0,28.0,10.0,83.3,67.7,7.0,28.0,26.0,11.0,65.8,72.3,2.0,26.0,27.0,8.0,62.8,76.9,-1.0,25.0,27.0,14.0,77.5,77.0,-2.0,32.0,22.0,18.0,84.5,83.9,10.0,24.0,29.0,7.0,61.5,67.1,-5.0,16.0,30.0,8.0,47.7,69.7,-14.0,30.0,31.0,13.0,80.1,69.5,-1.0,30.0,28.0,7.0,75.8,62.5,2.0,29.0,29.0,12.0,75.8,67.5,0.0
4396911,124183,ESL Challenger League Season 50: Europe — Cup #2,277748,Alliance,277749,BCGame,1.0,2.0,False,3.0,13.0,8.0,24,Ancient,2025-09-23 20:00:00,1,3.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",20.0,11.0,5.0,88.2,76.2,9.0,12.0,10.0,7.0,66.6,81.0,2.0,14.0,13.0,5.0,73.0,81.0,1.0,15.0,12.0,5.0,85.0,85.7,3.0,20.0,8.0,7.0,98.7,90.5,12.0,11.0,16.0,4.0,72.0,52.4,-5.0,9.0,17.0,2.0,48.8,66.7,-8.0,12.0,16.0,4.0,71.9,57.1,-4.0,11.0,17.0,5.0,68.1,47.6,-6.0,11.0,16.0,2.0,56.3,66.7,-5.0
10085821,,CCT Season 3 European Series #7,278450,SENZA Esports,278451,AMKAL Esports,0.0,1.0,True,3.0,,,,,2025-09-23 18:05:00,0,1.0,,,,,,5241,611,966,2163,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085748,,Exort The Proving Grounds Season 4,278304,Partizan Esports,278305,FUT Esports,1.0,2.0,True,3.0,,,,,2025-09-23 17:00:00,0,3.0,3392,1328,3393,4383,1639,6360,6252,8019,8469,4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085614,,European Pro League Series 2,278036,HOTU,278037,RUBY,2.0,0.0,True,3.0,,,,,2025-09-23 15:00:00,0,2.0,5135,2790,2091,493,25889,6251,6315,4828,5285,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397084,124181,CCT Season 3 European Series #7,278448,Sinners Esports,278449,M1X,2.0,1.0,False,3.0,13.0,11.0,24,Ancient,2025-09-23 14:40:00,1,3.0,1675,1673,8477,8073,8126,1353,957,958,8304,570,"beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ",Pepo,"stressarN, MK","kisserek, PL","SENER1 (Sener Mahmuti), AL","juanflatroo (Flatron Halimi), XK","sinnopsyy (Dionis Budeci), XK",zeRRoFIX,"nawwk (Tim Jonasson), SE",28.0,14.0,4.0,121.3,83.3,14.0,13.0,16.0,10.0,60.2,75.0,-3.0,10.0,12.0,8.0,56.2,75.0,-2.0,17.0,14.0,9.0,84.2,75.0,3.0,16.0,14.0,6.0,61.0,66.7,2.0,16.0,18.0,9.0,78.6,66.7,-2.0,8.0,17.0,9.0,50.5,70.8,-9.0,23.0,19.0,6.0,101.7,66.7,4.0,13.0,15.0,5.0,62.2,75.0,-2.0,7.0,15.0,2.0,42.5,54.2,-8.0
4397084,-124180,CCT Season 3 European Series #7,278448,Sinners Esports,278449,M1X,2.0,1.0,True,3.0,,,,,2025-09-23 14:40:00,0,3.0,1675,1673,8477,8073,8126,1353,957,958,8304,570,"beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ",Pepo,"stressarN, MK","kisserek, PL","SENER1 (Sener Mahmuti), AL","juanflatroo (Flatron Halimi), XK","sinnopsyy (Dionis Budeci), XK",zeRRoFIX,"nawwk (Tim Jonasson), SE",56.0,40.0,12.0,91.8,73.8,16.0,40.0,41.0,19.0,66.4,69.4,-1.0,32.0,40.0,13.0,57.8,67.9,-8.0,47.0,39.0,17.0,80.5,77.4,8.0,41.0,44.0,14.0,67.7,66.7,-3.0,38.0,46.0,31.0,67.9,68.3,-8.0,39.0,45.0,12.0,67.3,64.9,-6.0,57.0,45.0,13.0,92.9,71.4,12.0,38.0,44.0,18.0,72.0,69.5,-6.0,29.0,38.0,8.0,48.3,64.1,-9.0
4397084,124179,CCT Season 3 European Series #7,278448,Sinners Esports,278449,M1X,2.0,1.0,False,3.0,13.0,8.0,4,Overpass,2025-09-23 14:40:00,1,3.0,1675,1673,8477,8073,8126,1353,957,958,8304,570,"beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ",Pepo,"stressarN, MK","kisserek, PL","SENER1 (Sener Mahmuti), AL","juanflatroo (Flatron Halimi), XK","sinnopsyy (Dionis Budeci), XK",zeRRoFIX,"nawwk (Tim Jonasson), SE",16.0,9.0,5.0,77.2,76.2,7.0,17.0,11.0,7.0,82.4,85.7,6.0,16.0,11.0,3.0,76.2,81.0,5.0,15.0,13.0,4.0,74.4,85.7,2.0,17.0,14.0,4.0,91.0,71.4,3.0,11.0,15.0,8.0,53.3,66.7,-4.0,12.0,17.0,1.0,70.4,52.4,-5.0,14.0,15.0,3.0,77.2,61.9,-1.0,6.0,19.0,7.0,53.6,52.4,-13.0,15.0,16.0,3.0,64.0,61.9,-1.0
4397084,124180,CCT Season 3 European Series #7,278448,Sinners Esports,278449,M1X,2.0,1.0,False,3.0,8.0,13.0,6,Dust2,2025-09-23 14:40:00,0,3.0,1675,1673,8477,8073,8126,1353,957,958,8304,570,"beastik (Sebastian Dano), CZ","SHOCK (Max Kvapil), CZ",Pepo,"stressarN, MK","kisserek, PL","SENER1 (Sener Mahmuti), AL","juanflatroo (Flatron Halimi), XK","sinnopsyy (Dionis Budeci), XK",zeRRoFIX,"nawwk (Tim Jonasson), SE",12.0,17.0,3.0,77.0,61.9,-5.0,10.0,14.0,2.0,56.6,47.6,-4.0,6.0,17.0,2.0,41.0,47.6,-11.0,15.0,12.0,4.0,82.9,71.4,3.0,8.0,16.0,4.0,51.1,61.9,-8.0,11.0,13.0,14.0,71.9,71.4,-2.0,19.0,11.0,2.0,81.1,71.4,8.0,20.0,11.0,4.0,99.9,85.7,9.0,19.0,10.0,6.0,100.3,81.0,9.0,7.0,7.0,3.0,38.3,76.2,0.0
10085757,,Exort The Proving Grounds Season 4,278322,Betera,278323,ESC Gaming,2.0,0.0,True,3.0,,,,,2025-09-23 14:00:00,0,2.0,5276,26432,1868,4830,2801,5507,3137,1952,3233,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085819,,CCT Season 3 European Series #7,278446,SPARTA Esports,278447,Eternal Fire,0.0,2.0,True,3.0,,,,,2025-09-23 11:30:00,0,2.0,8188,3323,8185,4792,4549,158,694,,4493,3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085756,,Exort The Proving Grounds Season 4,278320,SAW,278321,ENCE,1.0,2.0,True,3.0,,,,,2025-09-23 11:00:00,0,3.0,3112,927,3513,6617,7395,607,5630,4010,1004,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085613,,European Pro League Series 2,278034,Sinners Esports,278035,Sashi Esport,1.0,2.0,True,3.0,,,,,2025-09-23 11:00:00,0,3.0,1675,1673,8477,8073,8126,1689,2053,2848,8256,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368818,-124177,ESL Challenger League Season 50: Europe — Cup #2,277746,BCGame,277747,ESC Gaming,2.0,0.0,True,3.0,0.0,0.0,6,Dust2,2025-09-22 20:20:00,0,2.0,1942,4351,273,44,5300,5507,3137,1952,6722,3233,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","moonwalk (Bartek Mikołajczyk), PL","OLIMP (Patryk  Woźniak ), PL",31.0,29.0,19.0,81.2,89.9,2.0,28.0,20.0,8.0,68.2,85.0,8.0,29.0,18.0,20.0,88.5,95.0,11.0,43.0,20.0,12.0,104.1,89.8,23.0,37.0,29.0,17.0,104.1,87.0,8.0,23.0,34.0,18.0,75.4,71.7,-11.0,19.0,32.0,7.0,51.3,51.2,-13.0,29.0,35.0,6.0,72.9,64.2,-6.0,26.0,35.0,6.0,73.3,66.7,-9.0,18.0,32.0,10.0,52.7,48.6,-14.0
4368818,124170,ESL Challenger League Season 50: Europe — Cup #2,277746,BCGame,277747,ESC Gaming,2.0,0.0,False,3.0,13.0,6.0,3,Train,2025-09-22 20:20:00,1,2.0,1942,4351,273,44,5300,5507,3137,1952,6722,3233,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","moonwalk (Bartek Mikołajczyk), PL","OLIMP (Patryk  Woźniak ), PL",15.0,14.0,9.0,81.3,94.7,1.0,17.0,7.0,3.0,83.8,100.0,10.0,13.0,11.0,11.0,93.8,100.0,2.0,23.0,9.0,3.0,94.8,89.5,14.0,17.0,16.0,8.0,107.9,78.9,1.0,13.0,17.0,7.0,70.6,68.4,-4.0,8.0,17.0,3.0,42.9,47.4,-9.0,12.0,18.0,5.0,73.4,68.4,-6.0,18.0,17.0,3.0,98.3,68.4,1.0,6.0,16.0,7.0,38.1,42.1,-10.0
4368818,124177,ESL Challenger League Season 50: Europe — Cup #2,277746,BCGame,277747,ESC Gaming,2.0,0.0,False,3.0,13.0,7.0,8,Mirage,2025-09-22 20:20:00,1,2.0,1942,4351,273,44,5300,5507,3137,1952,6722,3233,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","moonwalk (Bartek Mikołajczyk), PL","OLIMP (Patryk  Woźniak ), PL",16.0,15.0,10.0,81.0,85.0,1.0,11.0,13.0,5.0,52.5,70.0,-2.0,16.0,7.0,9.0,83.2,90.0,9.0,20.0,11.0,9.0,113.4,90.0,9.0,20.0,13.0,9.0,100.2,95.0,7.0,10.0,17.0,11.0,80.2,75.0,-7.0,11.0,15.0,4.0,59.6,55.0,-4.0,17.0,17.0,1.0,72.3,60.0,0.0,8.0,18.0,3.0,48.2,65.0,-10.0,12.0,16.0,3.0,67.2,55.0,-4.0
10085723,,Exort The Proving Grounds Season 4,278254,Fnatic,278255,GUN5,2.0,0.0,True,3.0,,,,,2025-09-22 20:15:00,0,2.0,65,495,1891,7082,2638,1867,5310,8191,7527,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085720,,CCT Season 3 European Series #7,278248,ARCRED,278249,AMKAL Esports,2.0,0.0,True,3.0,,,,,2025-09-22 20:15:00,0,2.0,5776,5777,2114,2166,7703,5241,611,966,2163,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
