match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
5711841,-124781,StarLadder Budapest Major 2025,282422,MIBR,282423,Passion UA,0,1,True,3.0,,,,,2025-11-29 22:20:00,0,1,216,4574,4498,7519,264,540,472,532,6335,5298,"exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","kl1m (Klimentiy Krivosheev), RU","qikert (Alexey Golubev), KZ","Hallzerk (Hakon Fjaerli), NO","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","nicx (Nick Lee), US","Kvem (Vladislav Korol), UA",19.0,13.0,2.0,70.6,73.9,6.0,11.0,19.0,3.0,55.6,43.5,-8.0,14.0,15.0,8.0,80.9,78.3,-1.0,23.0,15.0,5.0,113.3,95.7,8.0,11.0,16.0,5.0,54.8,60.9,-5.0,16.0,15.0,4.0,67.3,73.9,1.0,12.0,16.0,9.0,64.5,65.2,-4.0,19.0,16.0,9.0,78.7,82.6,3.0,18.0,15.0,3.0,70.1,78.3,3.0,13.0,17.0,11.0,80.0,65.2,-4.0
5711842,124782,StarLadder Budapest Major 2025,282410,Aurora Gaming,282411,FaZe Clan,0,1,False,3.0,10.0,13.0,6,Dust2,2025-11-29 22:15:00,0,1,157,156,197,4903,6237,28,704,692,6715,35,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",10.0,18.0,2.0,54.9,69.6,-8.0,13.0,18.0,4.0,60.9,69.6,-5.0,15.0,14.0,8.0,77.7,73.9,1.0,18.0,14.0,5.0,72.1,69.6,4.0,9.0,16.0,6.0,58.8,78.3,-7.0,14.0,18.0,9.0,68.7,60.9,-4.0,17.0,11.0,8.0,82.0,87.0,6.0,5.0,9.0,6.0,44.1,87.0,-4.0,24.0,14.0,2.0,90.4,78.3,10.0,20.0,13.0,6.0,91.3,82.6,7.0
5711842,-124782,StarLadder Budapest Major 2025,282410,Aurora Gaming,282411,FaZe Clan,0,1,True,3.0,,,,,2025-11-29 22:15:00,0,1,157,156,197,4903,6237,28,704,692,6715,35,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",10.0,18.0,2.0,54.9,69.6,-8.0,13.0,18.0,4.0,60.9,69.6,-5.0,15.0,14.0,8.0,77.7,73.9,1.0,18.0,14.0,5.0,72.1,69.6,4.0,9.0,16.0,6.0,58.8,78.3,-7.0,14.0,18.0,9.0,68.7,60.9,-4.0,17.0,11.0,8.0,82.0,87.0,6.0,5.0,9.0,6.0,44.1,87.0,-4.0,24.0,14.0,2.0,90.4,78.3,10.0,20.0,13.0,6.0,91.3,82.6,7.0
5711843,124780,StarLadder Budapest Major 2025,282424,Astralis,282425,M80,0,1,False,3.0,11.0,13.0,24,Ancient,2025-11-29 21:10:00,0,1,11,3248,1757,736,41,845,1687,2810,2113,1802,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","HooXi (Rasmus Nielsen), DK","Magisk (Emil Reif), DK","Swisher (Michael Schmid), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US","HexT (Jadan Postma), CA",11.0,15.0,5.0,53.4,75.0,-4.0,29.0,17.0,6.0,109.9,79.2,12.0,10.0,16.0,8.0,52.4,66.7,-6.0,14.0,18.0,10.0,85.2,79.2,-4.0,23.0,12.0,6.0,95.3,79.2,11.0,19.0,17.0,7.0,79.4,70.8,2.0,17.0,19.0,1.0,71.7,66.7,-2.0,7.0,15.0,3.0,41.6,54.2,-8.0,15.0,18.0,8.0,86.6,70.8,-3.0,19.0,18.0,6.0,75.2,70.8,1.0
5711843,-124780,StarLadder Budapest Major 2025,282424,Astralis,282425,M80,0,1,True,3.0,,,,,2025-11-29 21:10:00,0,1,11,3248,1757,736,41,845,1687,2810,2113,1802,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","HooXi (Rasmus Nielsen), DK","Magisk (Emil Reif), DK","Swisher (Michael Schmid), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US","HexT (Jadan Postma), CA",11.0,15.0,5.0,53.4,75.0,-4.0,29.0,17.0,6.0,109.9,79.2,12.0,10.0,16.0,8.0,52.4,66.7,-6.0,14.0,18.0,10.0,85.2,79.2,-4.0,23.0,12.0,6.0,95.3,79.2,11.0,19.0,17.0,7.0,79.4,70.8,2.0,17.0,19.0,1.0,71.7,66.7,-2.0,7.0,15.0,3.0,41.6,54.2,-8.0,15.0,18.0,8.0,86.6,70.8,-3.0,19.0,18.0,6.0,75.2,70.8,1.0
5711844,-124783,StarLadder Budapest Major 2025,282412,Natus Vincere,282413,Imperial Esports,1,0,True,3.0,,,,,2025-11-29 21:05:00,0,1,1401,169,1834,2934,7201,627,7944,1850,204,983,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",20.0,12.0,2.0,78.2,69.6,8.0,9.0,12.0,9.0,56.1,65.2,-3.0,14.0,17.0,3.0,65.9,82.6,-3.0,26.0,15.0,6.0,119.0,87.0,11.0,16.0,15.0,5.0,73.3,78.3,1.0,13.0,15.0,6.0,66.5,69.6,-2.0,20.0,17.0,3.0,82.0,60.9,3.0,15.0,17.0,7.0,75.3,78.3,-2.0,10.0,19.0,4.0,42.3,56.5,-9.0,13.0,17.0,5.0,74.4,56.5,-4.0
5711844,124783,StarLadder Budapest Major 2025,282412,Natus Vincere,282413,Imperial Esports,1,0,False,3.0,13.0,10.0,8,Mirage,2025-11-29 21:05:00,1,1,1401,169,1834,2934,7201,627,7944,1850,204,983,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",20.0,12.0,2.0,78.2,69.6,8.0,9.0,12.0,9.0,56.1,65.2,-3.0,14.0,17.0,3.0,65.9,82.6,-3.0,26.0,15.0,6.0,119.0,87.0,11.0,16.0,15.0,5.0,73.3,78.3,1.0,13.0,15.0,6.0,66.5,69.6,-2.0,20.0,17.0,3.0,82.0,60.9,3.0,15.0,17.0,7.0,75.3,78.3,-2.0,10.0,19.0,4.0,42.3,56.5,-9.0,13.0,17.0,5.0,74.4,56.5,-4.0
5711845,124779,StarLadder Budapest Major 2025,282418,Team 3DMAX,282419,FlyQuest,1,0,False,3.0,13.0,7.0,5,Inferno,2025-11-29 20:05:00,1,1,656,3072,499,4011,18,272,1050,2989,1039,103,"Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR","INS (Joshua Potter), AU","Vexite (Declan Portelli), AU","regali (Iulian Harjău), RO","nettik (Corey Browne), NZ","jks (Justin Savage), AU",13.0,13.0,4.0,69.9,70.0,0.0,14.0,12.0,4.0,77.5,90.0,2.0,14.0,13.0,1.0,63.5,65.0,1.0,13.0,13.0,11.0,80.8,75.0,0.0,16.0,13.0,4.0,94.6,90.0,3.0,15.0,13.0,7.0,96.0,75.0,2.0,7.0,17.0,7.0,56.9,70.0,-10.0,11.0,13.0,5.0,44.0,65.0,-2.0,14.0,15.0,7.0,84.5,80.0,-1.0,16.0,13.0,2.0,82.0,75.0,3.0
5711845,-124779,StarLadder Budapest Major 2025,282418,Team 3DMAX,282419,FlyQuest,1,0,True,3.0,,,,,2025-11-29 20:05:00,0,1,656,3072,499,4011,18,272,1050,2989,1039,103,"Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR","INS (Joshua Potter), AU","Vexite (Declan Portelli), AU","regali (Iulian Harjău), RO","nettik (Corey Browne), NZ","jks (Justin Savage), AU",13.0,13.0,4.0,69.9,70.0,0.0,14.0,12.0,4.0,77.5,90.0,2.0,14.0,13.0,1.0,63.5,65.0,1.0,13.0,13.0,11.0,80.8,75.0,0.0,16.0,13.0,4.0,94.6,90.0,3.0,15.0,13.0,7.0,96.0,75.0,2.0,7.0,17.0,7.0,56.9,70.0,-10.0,11.0,13.0,5.0,44.0,65.0,-2.0,14.0,15.0,7.0,84.5,80.0,-1.0,16.0,13.0,2.0,82.0,75.0,3.0
5711846,124778,StarLadder Budapest Major 2025,282414,TYLOO,282415,Ninjas in Pyjamas,0,1,False,3.0,8.0,13.0,2,Nuke,2025-11-29 20:00:00,0,1,4400,6146,1151,3062,269,3396,3110,709,150,8252,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN","r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,11.0,14.0,5.0,64.3,61.9,-3.0,16.0,17.0,4.0,78.1,61.9,-1.0,16.0,15.0,1.0,65.0,52.4,1.0,12.0,18.0,5.0,63.0,66.7,-6.0,5.0,20.0,5.0,38.6,47.6,-15.0,16.0,13.0,8.0,88.3,76.2,3.0,18.0,12.0,6.0,88.0,81.0,6.0,20.0,11.0,2.0,73.2,81.0,9.0,7.0,13.0,10.0,53.7,76.2,-6.0,20.0,11.0,4.0,95.1,90.5,9.0
5711846,-124778,StarLadder Budapest Major 2025,282414,TYLOO,282415,Ninjas in Pyjamas,0,1,True,3.0,,,,,2025-11-29 20:00:00,0,1,4400,6146,1151,3062,269,3396,3110,709,150,8252,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN","r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,11.0,14.0,5.0,64.3,61.9,-3.0,16.0,17.0,4.0,78.1,61.9,-1.0,16.0,15.0,1.0,65.0,52.4,1.0,12.0,18.0,5.0,63.0,66.7,-6.0,5.0,20.0,5.0,38.6,47.6,-15.0,16.0,13.0,8.0,88.3,76.2,3.0,18.0,12.0,6.0,88.0,81.0,6.0,20.0,11.0,2.0,73.2,81.0,9.0,7.0,13.0,10.0,53.7,76.2,-6.0,20.0,11.0,4.0,95.1,90.5,9.0
5699555,124777,StarLadder Budapest Major 2025,282234,MIBR,282235,Imperial Esports,0,1,False,1.0,5.0,13.0,2,Nuke,2025-11-29 18:15:00,0,1,216,4574,4498,7519,264,627,7944,1850,204,983,"exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","kl1m (Klimentiy Krivosheev), RU","qikert (Alexey Golubev), KZ","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",11.0,12.0,2.0,72.8,66.7,-1.0,12.0,14.0,1.0,68.9,55.6,-2.0,6.0,13.0,3.0,39.8,61.1,-7.0,11.0,15.0,2.0,62.2,50.0,-4.0,11.0,15.0,2.0,64.1,61.1,-4.0,14.0,12.0,6.0,97.6,72.2,2.0,7.0,8.0,6.0,53.4,77.8,-1.0,22.0,9.0,6.0,111.4,72.2,13.0,12.0,12.0,3.0,79.7,72.2,0.0,12.0,10.0,2.0,71.9,72.2,2.0
5699555,-124777,StarLadder Budapest Major 2025,282234,MIBR,282235,Imperial Esports,0,1,True,1.0,,,,,2025-11-29 18:15:00,0,1,216,4574,4498,7519,264,627,7944,1850,204,983,"exit (Raphael Lacerda), BR","insani (Felipe Kuratani), BR","brnz4n (Breno Poletto), BR","kl1m (Klimentiy Krivosheev), RU","qikert (Alexey Golubev), KZ","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",11.0,12.0,2.0,72.8,66.7,-1.0,12.0,14.0,1.0,68.9,55.6,-2.0,6.0,13.0,3.0,39.8,61.1,-7.0,11.0,15.0,2.0,62.2,50.0,-4.0,11.0,15.0,2.0,64.1,61.1,-4.0,14.0,12.0,6.0,97.6,72.2,2.0,7.0,8.0,6.0,53.4,77.8,-1.0,22.0,9.0,6.0,111.4,72.2,13.0,12.0,12.0,3.0,79.7,72.2,0.0,12.0,10.0,2.0,71.9,72.2,2.0
5699556,-124776,StarLadder Budapest Major 2025,282226,Team Liquid,282227,B8 Esports,0,1,True,1.0,,,,,2025-11-29 18:05:00,0,1,78,5774,1548,2726,32,5502,25509,2799,3490,7286,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","Nertz (Guy Iluz), IL","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA",12.0,14.0,5.0,64.8,75.0,-2.0,6.0,17.0,2.0,38.3,50.0,-11.0,11.0,13.0,5.0,64.8,60.0,-2.0,9.0,15.0,1.0,60.0,45.0,-6.0,17.0,16.0,3.0,89.0,70.0,1.0,14.0,12.0,6.0,83.5,80.0,2.0,11.0,11.0,3.0,59.5,80.0,0.0,16.0,10.0,2.0,67.1,85.0,6.0,17.0,10.0,3.0,88.1,85.0,7.0,17.0,12.0,8.0,95.4,75.0,5.0
5699556,124776,StarLadder Budapest Major 2025,282226,Team Liquid,282227,B8 Esports,0,1,False,1.0,7.0,13.0,8,Mirage,2025-11-29 18:05:00,0,1,78,5774,1548,2726,32,5502,25509,2799,3490,7286,"NAF (Keith Markovic), CA","ultimate (Roland Tomkowiak), PL","Nertz (Guy Iluz), IL","siuhy (Kamil Szkaradek), PL","EliGE (Jonathan Jablonowski), US","npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA",12.0,14.0,5.0,64.8,75.0,-2.0,6.0,17.0,2.0,38.3,50.0,-11.0,11.0,13.0,5.0,64.8,60.0,-2.0,9.0,15.0,1.0,60.0,45.0,-6.0,17.0,16.0,3.0,89.0,70.0,1.0,14.0,12.0,6.0,83.5,80.0,2.0,11.0,11.0,3.0,59.5,80.0,0.0,16.0,10.0,2.0,67.1,85.0,6.0,17.0,10.0,3.0,88.1,85.0,7.0,17.0,12.0,8.0,95.4,75.0,5.0
5699557,124775,StarLadder Budapest Major 2025,282224,Natus Vincere,282225,FlyQuest,1,0,False,1.0,13.0,2.0,3,Train,2025-11-29 17:20:00,1,1,1401,169,1834,2934,7201,272,1050,2989,1039,103,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","INS (Joshua Potter), AU","Vexite (Declan Portelli), AU","regali (Iulian Harjău), RO","nettik (Corey Browne), NZ","jks (Justin Savage), AU",20.0,4.0,4.0,117.9,93.3,16.0,8.0,6.0,4.0,61.5,86.7,2.0,12.0,6.0,4.0,74.9,93.3,6.0,15.0,4.0,4.0,101.3,93.3,11.0,12.0,9.0,4.0,86.0,86.7,3.0,2.0,14.0,1.0,21.1,40.0,-12.0,5.0,13.0,2.0,40.7,53.3,-8.0,9.0,14.0,2.0,71.1,46.7,-5.0,3.0,13.0,1.0,25.5,53.3,-10.0,10.0,13.0,2.0,80.3,46.7,-3.0
5699557,-124775,StarLadder Budapest Major 2025,282224,Natus Vincere,282225,FlyQuest,1,0,True,1.0,,,,,2025-11-29 17:20:00,0,1,1401,169,1834,2934,7201,272,1050,2989,1039,103,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","INS (Joshua Potter), AU","Vexite (Declan Portelli), AU","regali (Iulian Harjău), RO","nettik (Corey Browne), NZ","jks (Justin Savage), AU",20.0,4.0,4.0,117.9,93.3,16.0,8.0,6.0,4.0,61.5,86.7,2.0,12.0,6.0,4.0,74.9,93.3,6.0,15.0,4.0,4.0,101.3,93.3,11.0,12.0,9.0,4.0,86.0,86.7,3.0,2.0,14.0,1.0,21.1,40.0,-12.0,5.0,13.0,2.0,40.7,53.3,-8.0,9.0,14.0,2.0,71.1,46.7,-5.0,3.0,13.0,1.0,25.5,53.3,-10.0,10.0,13.0,2.0,80.3,46.7,-3.0
5699558,124774,StarLadder Budapest Major 2025,282222,Aurora Gaming,282223,M80,1,0,False,1.0,13.0,6.0,6,Dust2,2025-11-29 17:05:00,1,1,157,156,197,4903,6237,845,1687,2810,2113,1802,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","Swisher (Michael Schmid), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US","HexT (Jadan Postma), CA",7.0,13.0,7.0,55.5,73.7,-6.0,10.0,8.0,8.0,55.3,84.2,2.0,19.0,8.0,2.0,87.3,84.2,11.0,23.0,11.0,3.0,117.7,89.5,12.0,10.0,11.0,5.0,67.8,78.9,-1.0,11.0,14.0,6.0,77.3,73.7,-3.0,9.0,15.0,6.0,54.3,78.9,-6.0,8.0,13.0,2.0,41.9,63.2,-5.0,12.0,14.0,6.0,67.7,78.9,-2.0,10.0,14.0,4.0,60.7,78.9,-4.0
5699558,-124774,StarLadder Budapest Major 2025,282222,Aurora Gaming,282223,M80,1,0,True,1.0,,,,,2025-11-29 17:05:00,0,1,157,156,197,4903,6237,845,1687,2810,2113,1802,"MAJ3R (Engin Küpeli), TR","XANTARES (Ismailcan Dörtkardeş), TR","woxic (Özgür Eker), TR","Wicadia ( Ali Haydar Yalçın), TR","jottA (Samet Köklü), TR","Swisher (Michael Schmid), US","slaxz- (Fritz Dietrich), DE","s1n (Elias Stein), DE","lake (Mason  Sanderson), US","HexT (Jadan Postma), CA",7.0,13.0,7.0,55.5,73.7,-6.0,10.0,8.0,8.0,55.3,84.2,2.0,19.0,8.0,2.0,87.3,84.2,11.0,23.0,11.0,3.0,117.7,89.5,12.0,10.0,11.0,5.0,67.8,78.9,-1.0,11.0,14.0,6.0,77.3,73.7,-3.0,9.0,15.0,6.0,54.3,78.9,-6.0,8.0,13.0,2.0,41.9,63.2,-5.0,12.0,14.0,6.0,67.7,78.9,-2.0,10.0,14.0,4.0,60.7,78.9,-4.0
5699560,124773,StarLadder Budapest Major 2025,282236,Passion UA,282237,FaZe Clan,0,1,False,1.0,10.0,13.0,6,Dust2,2025-11-29 16:10:00,0,1,540,472,532,6335,5298,28,704,692,6715,35,"Hallzerk (Hakon Fjaerli), NO","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","nicx (Nick Lee), US","Kvem (Vladislav Korol), UA","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",14.0,12.0,7.0,76.3,87.0,2.0,20.0,17.0,7.0,87.7,82.6,3.0,12.0,15.0,6.0,58.1,73.9,-3.0,20.0,13.0,4.0,63.0,69.6,7.0,17.0,21.0,11.0,108.4,87.0,-4.0,14.0,19.0,8.0,75.6,73.9,-5.0,14.0,15.0,5.0,61.2,78.3,-1.0,20.0,13.0,5.0,86.8,73.9,7.0,17.0,20.0,2.0,73.9,69.6,-3.0,13.0,16.0,3.0,72.0,65.2,-3.0
5699560,-124773,StarLadder Budapest Major 2025,282236,Passion UA,282237,FaZe Clan,0,1,True,1.0,,,,,2025-11-29 16:10:00,0,1,540,472,532,6335,5298,28,704,692,6715,35,"Hallzerk (Hakon Fjaerli), NO","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","nicx (Nick Lee), US","Kvem (Vladislav Korol), UA","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",14.0,12.0,7.0,76.3,87.0,2.0,20.0,17.0,7.0,87.7,82.6,3.0,12.0,15.0,6.0,58.1,73.9,-3.0,20.0,13.0,4.0,63.0,69.6,7.0,17.0,21.0,11.0,108.4,87.0,-4.0,14.0,19.0,8.0,75.6,73.9,-5.0,14.0,15.0,5.0,61.2,78.3,-1.0,20.0,13.0,5.0,86.8,73.9,7.0,17.0,20.0,2.0,73.9,69.6,-3.0,13.0,16.0,3.0,72.0,65.2,-3.0
5699559,124772,StarLadder Budapest Major 2025,282232,TYLOO,282233,PARIVISION,1,0,False,1.0,13.0,5.0,8,Mirage,2025-11-29 16:10:00,1,1,4400,6146,1151,3062,269,2988,266,7528,6900,4923,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU",13.0,13.0,7.0,81.8,83.3,0.0,15.0,13.0,9.0,93.8,83.3,2.0,17.0,11.0,4.0,100.6,66.7,6.0,17.0,8.0,8.0,84.2,94.4,9.0,16.0,11.0,6.0,83.4,88.9,5.0,4.0,16.0,4.0,32.5,55.6,-12.0,5.0,15.0,5.0,33.3,50.0,-10.0,13.0,15.0,3.0,76.1,66.7,-2.0,12.0,16.0,0.0,60.8,61.1,-4.0,20.0,16.0,6.0,129.1,94.4,4.0
5699559,-124772,StarLadder Budapest Major 2025,282232,TYLOO,282233,PARIVISION,1,0,True,1.0,,,,,2025-11-29 16:10:00,0,1,4400,6146,1151,3062,269,2988,266,7528,6900,4923,"Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN","BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU",13.0,13.0,7.0,81.8,83.3,0.0,15.0,13.0,9.0,93.8,83.3,2.0,17.0,11.0,4.0,100.6,66.7,6.0,17.0,8.0,8.0,84.2,94.4,9.0,16.0,11.0,6.0,83.4,88.9,5.0,4.0,16.0,4.0,32.5,55.6,-12.0,5.0,15.0,5.0,33.3,50.0,-10.0,13.0,15.0,3.0,76.1,66.7,-2.0,12.0,16.0,0.0,60.8,61.1,-4.0,20.0,16.0,6.0,129.1,94.4,4.0
10087710,,StarLadder Budapest Major 2025,282228,Team 3DMAX,282229,Fnatic,0,1,True,1.0,,,,,2025-11-29 15:00:00,0,1,656,3072,499,4011,18,65,495,1891,7082,8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10087711,,StarLadder Budapest Major 2025,282230,Astralis,282231,Ninjas in Pyjamas,0,1,True,1.0,,,,,2025-11-29 15:00:00,0,1,11,3248,1757,736,41,3396,3110,709,150,8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692350,124771,StarLadder Budapest Major 2025,282180,PARIVISION,282181,Legacy,2,1,False,3.0,19.0,16.0,6,Dust2,2025-11-27 22:15:00,1,3,2988,266,7528,6900,4923,997,1165,6735,3447,3746,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR",25.0,25.0,4.0,75.4,62.9,0.0,26.0,19.0,6.0,71.8,74.3,7.0,28.0,27.0,11.0,88.7,65.7,1.0,26.0,27.0,9.0,81.3,82.9,-1.0,18.0,20.0,5.0,55.5,68.6,-2.0,27.0,22.0,11.0,92.9,68.6,5.0,17.0,23.0,10.0,54.3,71.4,-6.0,33.0,25.0,7.0,84.0,74.3,8.0,25.0,27.0,8.0,76.0,62.9,-2.0,15.0,26.0,8.0,53.3,62.9,-11.0
